iter	Passed	Remaining
390	419	653
391	420	651
392	420	650
393	422	649
394	423	648
395	424	647
396	425	645
397	425	643
398	426	642
399	426	640
400	427	638
401	428	637
402	428	635
403	429	633
404	430	632
405	430	630
406	431	628
407	432	627
408	432	625
409	433	624
410	435	624
411	436	622
412	437	621
413	437	619
414	438	617
415	439	617
416	440	616
417	441	614
418	442	612
419	442	611
420	443	609
421	443	608
422	444	606
423	445	604
424	445	603
425	446	601
426	447	600
427	449	600
428	450	600
429	451	598
430	452	597
431	454	597
432	454	595
433	455	594
434	456	592
435	456	591
436	457	589
437	458	587
438	459	586
439	459	585
440	460	583
441	461	582
442	461	580
443	462	579
444	463	577
445	463	576
446	464	574
447	465	573
448	465	571
449	466	570
450	467	568
451	467	567
452	468	565
453	469	564
454	470	563
455	471	562
456	472	560
457	472	559
458	473	557
459	474	556
460	474	555
461	475	553
462	476	552
463	476	550
464	477	549
465	478	548
466	479	547
467	480	545
468	480	544
469	481	542
470	482	541
471	482	540
472	483	538
473	484	537
474	484	536
475	485	534
476	486	533
477	486	531
478	487	530
479	488	528
480	489	527
481	489	526
482	490	525
483	491	523
484	492	522
485	492	521
486	493	519
487	494	518
488	495	517
489	496	516
490	496	515
491	497	513
492	498	512
493	499	511
494	499	509
495	500	508
496	501	507
497	502	506
498	502	504
499	503	503
500	505	503
501	506	502
502	507	501
503	508	500
504	508	498
505	509	497
506	510	495
507	510	494
508	511	493
509	511	491
510	513	491
511	514	490
512	515	489
513	515	487
514	516	486
515	517	485
516	517	483
517	518	482
518	519	481
519	519	479
520	520	478
521	521	477
522	522	476
523	522	474
524	523	473
525	524	472
526	524	471
527	525	469
528	526	468
529	527	467
530	527	466
531	528	464
532	529	463
533	530	462
534	530	461
535	531	460
536	532	458
537	532	457
538	533	456
539	534	455
540	535	454
541	535	452
542	536	451
543	538	451
544	539	450
545	540	449
546	541	448
547	541	446
548	542	445
549	543	444
550	544	443
551	544	442
552	545	440
553	546	439
554	546	438
555	547	437
556	548	436
557	549	434
558	549	433
559	550	432
560	551	431
561	552	430
562	552	429
563	553	428
564	554	426
565	555	425
566	555	424
567	556	423
568	557	422
569	558	421
570	560	420
571	560	419
572	561	418
573	562	417
574	563	416
575	563	415
576	564	414
577	565	412
578	566	411
579	567	410
580	567	409
581	568	408
582	569	407
583	570	406
584	570	404
585	571	403
586	572	403
587	573	402
588	574	401
589	575	399
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	389
600	584	388
601	585	387
602	586	386
603	587	385
604	588	384
605	589	383
606	590	382
607	590	380
608	591	379
609	592	378
610	592	377
611	594	376
612	595	375
613	595	374
614	596	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	368
620	601	367
621	602	366
622	603	364
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	608	357
630	609	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	351
636	614	350
637	615	349
638	616	348
639	617	347
640	618	346
641	619	345
642	619	344
643	620	343
644	621	341
645	623	341
646	624	340
647	624	339
648	625	338
649	626	337
650	628	337
651	629	336
652	630	335
653	631	334
654	632	333
655	633	332
656	634	331
657	634	330
658	635	328
659	636	327
660	637	326
661	637	325
662	638	324
663	639	323
664	640	322
665	640	321
666	642	320
667	642	319
668	644	318
669	646	318
670	646	317
671	647	316
672	648	315
673	649	314
674	649	312
675	650	311
676	651	310
677	652	309
678	652	308
679	653	307
680	654	306
681	655	305
682	655	304
683	656	303
684	657	302
685	659	301
686	660	300
687	661	300
688	662	299
689	663	298
690	664	297
691	666	296
692	672	297
693	674	297
694	674	296
695	677	295
696	678	294
697	679	293
698	680	292
699	681	291
700	689	293
701	691	293
702	692	292
703	698	293
704	699	292
705	699	291
706	701	290
707	707	291
708	708	290
709	710	290
710	710	288
711	712	288
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	722	274
725	723	273
726	724	271
727	725	271
728	726	270
729	727	268
730	728	267
731	728	266
732	729	265
733	730	264
734	731	263
735	731	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	741	252
746	741	251
747	742	250
748	743	249
749	744	248
750	744	246
751	745	245
752	746	244
753	746	243
754	747	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	752	236
761	754	235
762	755	234
763	755	233
764	756	232
765	757	231
766	758	230
767	759	229
768	759	228
769	760	227
770	761	226
771	762	225
772	762	224
773	763	222
774	764	221
775	764	220
776	765	219
777	766	218
778	766	217
779	767	216
780	767	215
781	768	214
782	769	213
783	770	212
784	771	211
785	771	210
786	772	209
787	772	207
788	773	206
789	774	205
790	774	204
791	775	203
792	776	202
793	776	201
794	777	200
795	778	199
796	778	198
797	779	197
798	779	196
799	780	195
800	781	194
801	781	193
802	782	191
803	783	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	787	184
810	787	183
811	788	182
812	789	181
813	789	180
814	790	179
815	790	178
816	791	177
817	792	176
818	792	175
819	793	174
820	794	173
821	794	172
822	795	171
823	795	170
824	796	168
825	797	167
826	797	166
827	798	165
828	799	164
829	799	163
830	800	162
831	801	161
832	801	160
833	802	159
834	802	158
835	803	157
836	804	156
837	804	155
838	805	154
839	806	153
840	806	152
841	807	151
842	808	150
843	808	149
844	809	148
845	809	147
846	810	146
847	811	145
848	811	144
849	812	143
850	813	142
851	813	141
852	814	140
853	815	139
854	816	138
855	816	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	820	131
862	821	130
863	822	129
864	822	128
865	823	127
866	824	126
867	824	125
868	825	124
869	826	123
870	826	122
871	827	121
872	827	120
873	828	119
874	829	118
875	829	117
876	830	116
877	831	115
878	831	114
879	832	113
880	832	112
881	833	111
882	834	110
883	834	109
884	835	108
885	836	107
886	836	106
887	837	105
888	838	104
889	838	103
890	841	102
891	842	101
892	842	100
893	843	100
894	844	99
895	845	98
896	846	97
897	847	96
898	847	95
899	848	94
900	849	93
901	850	92
902	850	91
903	851	90
904	852	89
905	852	88
906	853	87
907	853	86
908	854	85
909	855	84
910	855	83
911	856	82
912	857	81
913	857	80
914	858	79
915	859	78
916	859	77
917	860	76
918	863	76
919	864	75
920	865	74
921	865	73
922	866	72
923	866	71
924	867	70
925	868	69
926	868	68
927	869	67
928	870	66
929	870	65
930	871	64
931	872	63
932	873	62
933	873	61
934	874	60
935	875	59
936	876	58
937	876	57
938	877	57
939	878	56
940	878	55
941	879	54
942	880	53
943	880	52
944	881	51
945	882	50
946	882	49
947	883	48
948	884	47
949	884	46
950	885	45
951	885	44
952	886	43
953	887	42
954	887	41
955	888	40
956	889	39
957	889	39
958	890	38
959	891	37
960	891	36
961	892	35
962	892	34
963	893	33
964	894	32
965	894	31
966	895	30
967	896	29
968	896	28
969	897	27
970	898	26
971	898	25
972	899	24
973	899	24
974	900	23
975	901	22
976	901	21
977	902	20
978	903	19
979	903	18
980	904	17
981	905	16
982	905	15
983	906	14
984	906	13
985	907	12
986	908	11
987	908	11
988	909	10
989	910	9
990	910	8
991	911	7
992	912	6
993	912	5
994	913	4
995	914	3
996	914	2
997	915	1
998	915	0
999	916	0
